Order_ID,Order_Date,Customer_ID,Customer_Name,Region,City,Category,Product,Quantity,Unit_Price,Discount_%,Payment_Method,Order_Status,Delivery_Days,Customer_Rating
ORD-102606,19-08-2025,CUST-1890,Rohan Gupta,South,Chennai,Fashion,Jeans,1,1953,0.15,UPI,Cancelled,0,
ORD-102607,22-01-2026,CUST-1762,Aditya Mehta,South,Chennai,Electronics,Wireless Headphones,1,2298,0.1,UPI,Delivered,9,4
ORD-102608,27-10-2025,CUST-2024,Meera Kapoor,East,Guwahati,Electronics,Smartphone,1,27630,0.15,Credit Card,Delivered,10,5
ORD-102609,30-11-2025,CUST-2681,Aditya Mehta,North,Chandigarh,Home & Kitchen,Cookware Set,2,3886,0.15,Debit Card,Cancelled,0,
ORD-102610,05-02-2025,CUST-4257,Meera Kapoor,West,Ahmedabad,Electronics,Smartwatch,1,4858,0.1,Net Banking,Delivered,5,4
ORD-102611,25-02-2026,CUST-2062,Vikram Singh,North,Chandigarh,Beauty,Perfume,1,2275,0,Debit Card,Delivered,6,4
ORD-102612,19-03-2025,CUST-1904,Kavya Iyer,South,Bengaluru,Electronics,Tablet,1,22170,0.15,Debit Card,Delivered,3,5
ORD-102613,11-02-2026,CUST-1134,Aditya Mehta,West,Ahmedabad,Electronics,Laptop,3,62376,0.1,UPI,Delivered,2,4
ORD-102614,13-03-2026,CUST-2126,Pooja Saha,South,Kochi,Beauty,Perfume,2,2252,0.15,Net Banking,Delivered,10,5
ORD-102615,20-03-2025,CUST-2965,Kavya Iyer,West,Pune,Fashion,Jeans,1,1781,0.1,UPI,Delivered,10,4
ORD-102616,22-03-2026,CUST-3040,Aarav Sharma,South,Bengaluru,Electronics,Wireless Headphones,3,2426,0.25,Credit Card,Cancelled,0,
ORD-102617,23-11-2025,CUST-5189,Ananya Roy,Central,Indore,Fashion,Jacket,3,2734,0.1,UPI,Delivered,3,5
ORD-102618,27-02-2025,CUST-3850,Siddharth Jain,North,Chandigarh,Electronics,Wireless Headphones,1,2430,0.1,Credit Card,Returned,4,
ORD-102619,29-06-2026,CUST-4212,Priya Das,North,Delhi,Beauty,Hair Dryer,1,1804,0.15,UPI,Delivered,10,4
ORD-102620,17-05-2026,CUST-4367,Riya Sharma,Central,Nagpur,Fashion,Sneakers,3,3123,0.05,Debit Card,Delivered,1,3
ORD-102621,23-07-2026,CUST-3912,Priya Das,West,Ahmedabad,Beauty,Hair Dryer,1,1735,0.05,UPI,Delivered,1,5
ORD-102622,26-06-2025,CUST-5870,Kavya Iyer,North,Chandigarh,Sports,Yoga Mat,3,964,0.1,UPI,Delivered,6,3
ORD-102623,28-11-2025,CUST-3592,Rahul Kumar,Central,Raipur,Fashion,Jacket,1,2643,0.1,Debit Card,Returned,10,
ORD-102624,28-06-2025,CUST-5284,Ananya Roy,East,Bhubaneswar,Sports,Running Shoes,2,2826,0.05,UPI,Delivered,4,4
ORD-102625,27-02-2025,CUST-3184,Kavya Iyer,Central,Nagpur,Fashion,Jeans,1,1723,0.15,Net Banking,Returned,2,
ORD-102626,01-06-2025,CUST-5262,Aditya Mehta,East,Patna,Sports,Yoga Mat,2,1094,0.15,UPI,Delivered,3,5
ORD-102627,16-01-2026,CUST-4549,Aman Ali,South,Hyderabad,Electronics,Laptop,5,61154,0.1,Credit Card,Cancelled,0,
ORD-102628,13-08-2026,CUST-1245,Siddharth Jain,South,Bengaluru,Home & Kitchen,Cookware Set,1,4153,0.1,Cash on Delivery,Delivered,6,5
ORD-102629,09-08-2025,CUST-6129,Aman Ali,South,Kochi,Fashion,Sneakers,1,3461,0.05,Credit Card,Delivered,2,4
ORD-102630,30-04-2025,CUST-2180,Riya Sharma,East,Kolkata,Fashion,Sneakers,1,2887,0.2,UPI,Cancelled,0,
ORD-102631,21-06-2025,CUST-5926,Aditya Mehta,South,Chennai,Home & Kitchen,Bedsheet,3,1429,0.15,Cash on Delivery,Delivered,2,4
ORD-102632,06-11-2025,CUST-2779,Priya Das,North,Delhi,Home & Kitchen,Air Fryer,3,5907,0.1,Credit Card,Delivered,1,5
ORD-102633,20-09-2025,CUST-3536,Arjun Nair,South,Kochi,Electronics,Tablet,1,20537,0.1,Debit Card,Delivered,5,5
ORD-102634,18-09-2025,CUST-1437,Aarav Sharma,North,Jaipur,Electronics,Laptop,4,69065,0.05,Net Banking,Delivered,10,3
ORD-102635,26-04-2026,CUST-3271,Rohan Gupta,Central,Nagpur,Home & Kitchen,Air Fryer,2,5661,0,UPI,Delivered,9,4
ORD-102636,29-11-2025,CUST-2825,Riya Sharma,East,Kolkata,Home & Kitchen,Cookware Set,1,4470,0.05,Credit Card,Returned,5,
ORD-102637,30-04-2026,CUST-1794,Ishita Sen,West,Mumbai,Sports,Running Shoes,2,2743,0,Debit Card,Delivered,1,5
ORD-102638,11-04-2025,CUST-5269,Kavya Iyer,Central,Raipur,Beauty,Hair Dryer,2,1646,0.1,Credit Card,Cancelled,0,
ORD-102639,24-07-2025,CUST-2281,Arjun Nair,East,Bhubaneswar,Sports,Yoga Mat,3,929,0.1,Debit Card,Cancelled,0,
ORD-102640,23-03-2026,CUST-2739,Siddharth Jain,Central,Raipur,Home & Kitchen,Air Fryer,1,6027,0.05,Net Banking,Cancelled,0,
ORD-102641,07-06-2025,CUST-1450,Kunal Das,South,Hyderabad,Electronics,Smartwatch,3,5379,0.1,UPI,Returned,2,
ORD-102642,12-07-2026,CUST-2955,Rahul Kumar,North,Chandigarh,Electronics,Smartphone,3,30434,0,UPI,Delivered,3,4
ORD-102643,30-03-2026,CUST-1615,Sneha Patel,South,Hyderabad,Beauty,Shampoo,2,553,0.15,UPI,Returned,6,
ORD-102644,19-11-2025,CUST-5322,Aman Ali,South,Chennai,Home & Kitchen,Vacuum Cleaner,1,7608,0,Cash on Delivery,Delivered,6,5
ORD-102645,17-07-2026,CUST-1739,Aditya Mehta,Central,Raipur,Electronics,Tablet,5,20732,0.1,UPI,Returned,10,
ORD-102646,11-11-2025,CUST-2632,Vikram Singh,East,Guwahati,Fashion,T-Shirt,2,852,0.1,Credit Card,Delivered,1,5
ORD-102647,12-04-2026,CUST-6037,Kunal Das,South,Kochi,Sports,Dumbbells,4,2301,0.05,Credit Card,Cancelled,0,
ORD-102648,11-11-2025,CUST-5172,Meera Kapoor,West,Surat,Fashion,Backpack,1,1643,0.1,UPI,Delivered,8,4
ORD-102649,19-02-2025,CUST-4666,Sneha Patel,East,Patna,Fashion,T-Shirt,5,900,0.15,Credit Card,Returned,6,
ORD-102650,15-07-2025,CUST-1069,Ishita Sen,North,Delhi,Fashion,Jeans,3,1920,0.1,UPI,Delivered,3,5
ORD-102651,18-05-2026,CUST-2875,Siddharth Jain,East,Patna,Electronics,Laptop,4,59271,0.05,Net Banking,Delivered,2,4
ORD-102652,09-03-2026,CUST-1870,Rohan Gupta,Central,Nagpur,Fashion,T-Shirt,1,817,0,Net Banking,Delivered,9,4
ORD-102653,15-03-2026,CUST-2394,Vikram Singh,West,Mumbai,Fashion,T-Shirt,1,958,0.1,Credit Card,Delivered,8,4
ORD-102654,17-05-2025,CUST-4471,Rohan Gupta,East,Bhubaneswar,Electronics,Laptop,1,63912,0.15,Credit Card,Delivered,3,3
ORD-102655,06-09-2025,CUST-4192,Vikram Singh,South,Hyderabad,Beauty,Hair Dryer,1,1860,0.1,UPI,Delivered,7,4
ORD-102656,25-09-2025,CUST-4120,Riya Sharma,North,Lucknow,Fashion,Sneakers,1,3139,0,UPI,Delivered,7,4
ORD-102657,02-04-2025,CUST-3116,Riya Sharma,South,Hyderabad,Beauty,Face Wash,4,444,0.1,Credit Card,Returned,1,
ORD-102658,25-08-2025,CUST-4966,Aman Ali,West,Ahmedabad,Beauty,Moisturizer,2,633,0,Credit Card,Returned,6,
ORD-102659,09-01-2026,CUST-1377,Kavya Iyer,South,Chennai,Electronics,Smartphone,1,30183,0.15,Credit Card,Delivered,3,5
ORD-102660,02-10-2025,CUST-3324,Ishita Sen,North,Delhi,Home & Kitchen,Air Fryer,4,4989,0.2,UPI,Delivered,10,5
ORD-102661,22-08-2026,CUST-3816,Aditya Mehta,Central,Nagpur,Fashion,Jeans,2,1747,0.1,UPI,Delivered,3,5
ORD-102662,04-06-2026,CUST-2942,Ananya Roy,West,Pune,Sports,Yoga Mat,4,927,0.2,Credit Card,Cancelled,0,
ORD-102663,18-01-2025,CUST-1205,Aditya Mehta,East,Guwahati,Electronics,Smartphone,4,28307,0,UPI,Delivered,6,4
ORD-102664,22-06-2026,CUST-1745,Siddharth Jain,North,Lucknow,Home & Kitchen,Mixer Grinder,3,3785,0.05,UPI,Delivered,9,5
ORD-102665,12-02-2025,CUST-4137,Ananya Roy,North,Chandigarh,Home & Kitchen,Cookware Set,1,4594,0.05,Debit Card,Returned,5,
ORD-102666,14-02-2026,CUST-2550,Pooja Saha,North,Lucknow,Electronics,Smartwatch,5,4533,0.15,UPI,Cancelled,0,
ORD-102667,04-05-2026,CUST-5421,Priya Das,East,Guwahati,Electronics,Tablet,1,23822,0.1,UPI,Delivered,1,5
ORD-102668,14-01-2025,CUST-3426,Pooja Saha,North,Lucknow,Home & Kitchen,Bedsheet,2,1498,0.05,Credit Card,Returned,3,
ORD-102669,15-05-2025,CUST-3865,Aman Ali,West,Pune,Home & Kitchen,Vacuum Cleaner,3,8026,0,UPI,Delivered,4,4
ORD-102670,11-12-2025,CUST-4974,Priya Das,Central,Nagpur,Fashion,Backpack,1,1595,0.15,UPI,Delivered,10,4
ORD-102671,17-07-2025,CUST-5777,Aditya Mehta,South,Chennai,Home & Kitchen,Bedsheet,2,1368,0,UPI,Delivered,7,4
ORD-102672,03-07-2025,CUST-1671,Sneha Patel,South,Hyderabad,Fashion,T-Shirt,1,928,0.05,Cash on Delivery,Cancelled,0,
ORD-102673,28-12-2025,CUST-4418,Arjun Nair,West,Surat,Home & Kitchen,Air Fryer,1,5151,0.05,UPI,Delivered,3,3
ORD-102674,07-01-2025,CUST-4066,Aarav Sharma,Central,Raipur,Electronics,Laptop,1,59465,0,Net Banking,Delivered,9,3
ORD-102675,12-08-2025,CUST-2728,Neha Verma,Central,Indore,Sports,Yoga Mat,3,1096,0,Debit Card,Delivered,10,5
ORD-102676,03-05-2026,CUST-5027,Siddharth Jain,North,Chandigarh,Electronics,Wireless Headphones,1,2661,0.1,Net Banking,Returned,6,
ORD-102677,28-02-2026,CUST-3933,Vikram Singh,North,Chandigarh,Fashion,Backpack,3,1562,0.1,Credit Card,Delivered,5,4
ORD-102678,21-05-2025,CUST-4815,Priya Das,West,Mumbai,Electronics,Smartwatch,2,4566,0.1,UPI,Delivered,7,4
ORD-102679,23-01-2026,CUST-2704,Vikram Singh,West,Ahmedabad,Electronics,Wireless Headphones,2,2729,0.15,Debit Card,Delivered,10,5
ORD-102680,11-01-2026,CUST-4087,Ananya Roy,North,Lucknow,Fashion,Jeans,3,1639,0.2,Credit Card,Delivered,1,3
ORD-102681,03-08-2026,CUST-4265,Ananya Roy,East,Patna,Electronics,Laptop,2,58534,0,Credit Card,Returned,8,
ORD-102682,09-10-2025,CUST-5542,Meera Kapoor,West,Surat,Beauty,Moisturizer,1,670,0,Credit Card,Returned,7,
ORD-102683,28-03-2025,CUST-1054,Pooja Saha,North,Jaipur,Electronics,Tablet,1,23079,0.05,UPI,Delivered,5,4
ORD-102684,16-12-2025,CUST-1692,Aman Ali,Central,Nagpur,Fashion,Sneakers,2,3421,0.1,UPI,Delivered,6,3
ORD-102685,04-07-2025,CUST-5100,Ishita Sen,North,Delhi,Fashion,Backpack,2,1627,0,Cash on Delivery,Delivered,9,4
ORD-102686,27-07-2025,CUST-1257,Priya Das,West,Mumbai,Electronics,Smartphone,1,29761,0.15,Net Banking,Delivered,1,3
ORD-102687,06-01-2026,CUST-4433,Aman Ali,East,Patna,Electronics,Tablet,2,19866,0.1,UPI,Returned,3,
ORD-102688,31-05-2026,CUST-1834,Vikram Singh,South,Chennai,Fashion,T-Shirt,1,873,0.15,Cash on Delivery,Cancelled,0,
ORD-102689,20-07-2025,CUST-3530,Siddharth Jain,West,Pune,Fashion,Sneakers,3,2934,0.05,UPI,Returned,3,
ORD-102690,03-10-2025,CUST-3897,Sneha Patel,West,Ahmedabad,Fashion,Sneakers,2,3020,0.1,UPI,Delivered,6,4
ORD-102691,07-07-2026,CUST-2162,Kavya Iyer,Central,Raipur,Fashion,T-Shirt,4,822,0.15,Credit Card,Cancelled,0,
ORD-102692,06-04-2025,CUST-4523,Aditya Mehta,South,Kochi,Home & Kitchen,Vacuum Cleaner,2,8635,0.05,Debit Card,Delivered,2,4
ORD-102693,06-03-2025,CUST-1473,Kavya Iyer,West,Pune,Electronics,Laptop,3,67703,0.05,Net Banking,Delivered,9,4
ORD-102694,25-11-2025,CUST-3027,Aditya Mehta,East,Kolkata,Fashion,Jacket,2,2774,0,Debit Card,Delivered,5,4
ORD-102695,23-10-2025,CUST-2638,Vikram Singh,East,Kolkata,Sports,Running Shoes,2,3259,0.1,Debit Card,Delivered,8,4
ORD-102696,17-06-2025,CUST-4549,Aman Ali,Central,Nagpur,Fashion,Backpack,1,1507,0.2,Cash on Delivery,Returned,2,
ORD-102697,16-08-2025,CUST-3241,Neha Verma,North,Chandigarh,Home & Kitchen,Mixer Grinder,1,3818,0,Credit Card,Delivered,8,3
ORD-102698,27-04-2026,CUST-3355,Ananya Roy,South,Kochi,Fashion,Jeans,4,1647,0.1,UPI,Delivered,5,5
ORD-102699,11-02-2026,CUST-5855,Arjun Nair,East,Kolkata,Beauty,Face Wash,1,477,0.15,Credit Card,Cancelled,0,
ORD-102700,25-03-2026,CUST-1906,Aman Ali,North,Chandigarh,Beauty,Face Wash,1,435,0.1,Debit Card,Returned,6,
ORD-102701,24-02-2026,CUST-2184,Arjun Nair,Central,Raipur,Fashion,Backpack,3,1482,0.05,Net Banking,Returned,6,
ORD-102702,25-02-2025,CUST-3220,Siddharth Jain,East,Guwahati,Sports,Cricket Bat,2,2890,0.25,UPI,Delivered,8,4
ORD-102703,15-12-2025,CUST-6183,Meera Kapoor,South,Hyderabad,Electronics,Smartwatch,1,5135,0,UPI,Returned,7,
ORD-102704,03-08-2025,CUST-4645,Kunal Das,West,Ahmedabad,Electronics,Tablet,1,23910,0.05,UPI,Delivered,9,4
ORD-102705,09-12-2025,CUST-2089,Kunal Das,South,Hyderabad,Beauty,Hair Dryer,2,1719,0.2,Net Banking,Delivered,1,4
ORD-102706,19-06-2025,CUST-2193,Ananya Roy,East,Guwahati,Beauty,Hair Dryer,2,1896,0.05,Cash on Delivery,Delivered,8,4
ORD-102707,13-12-2025,CUST-3129,Neha Verma,North,Lucknow,Electronics,Smartphone,3,32529,0.15,UPI,Delivered,1,3
ORD-102708,20-08-2026,CUST-4452,Aditya Mehta,South,Hyderabad,Electronics,Wireless Headphones,1,2478,0.05,Debit Card,Delivered,9,4
ORD-102709,23-11-2025,CUST-4842,Rohan Gupta,North,Delhi,Electronics,Laptop,2,63921,0.15,Credit Card,Returned,10,
ORD-102710,07-12-2025,CUST-1332,Siddharth Jain,West,Mumbai,Electronics,Tablet,3,21422,0.15,Credit Card,Delivered,3,4
ORD-102711,05-03-2026,CUST-2212,Aman Ali,South,Hyderabad,Beauty,Hair Dryer,3,1974,0.1,UPI,Returned,3,
ORD-102712,10-01-2026,CUST-2049,Ananya Roy,South,,Fashion,Backpack,1,1635,0.1,Cash on Delivery,Delivered,3,5
ORD-102713,11-01-2026,CUST-5089,Vikram Singh,South,Chennai,Fashion,Jacket,1,3037,0,Credit Card,Delivered,1,3
ORD-102714,01-02-2025,CUST-3276,Sneha Patel,North,Jaipur,Fashion,Backpack,2,1584,0,Debit Card,Delivered,7,4
ORD-102715,14-03-2026,CUST-2635,Riya Sharma,Central,Raipur,Electronics,Laptop,3,69968,0.15,Credit Card,Cancelled,0,
ORD-102716,10-07-2026,CUST-4606,Ananya Roy,North,Chandigarh,Electronics,Tablet,3,21835,0.15,Net Banking,Delivered,3,3
ORD-102717,05-03-2025,CUST-1503,Kavya Iyer,Central,Indore,Home & Kitchen,Mixer Grinder,2,3260,0.15,Debit Card,Cancelled,0,
ORD-102718,17-08-2026,CUST-4570,Siddharth Jain,East,Kolkata,Sports,Yoga Mat,5,1020,0.2,UPI,Delivered,1,3
ORD-102719,25-01-2026,CUST-2080,Kunal Das,East,Patna,Beauty,Perfume,1,2363,0.2,Credit Card,Delivered,5,4
ORD-102720,01-08-2026,CUST-2335,Sneha Patel,South,Chennai,Electronics,Smartwatch,3,4534,0.15,Debit Card,Delivered,2,4
ORD-102721,23-10-2025,CUST-5648,Aarav Sharma,Central,Raipur,Sports,Running Shoes,3,2870,0.2,UPI,Delivered,8,4
ORD-102722,19-06-2025,CUST-5019,Rahul Kumar,South,Kochi,Beauty,Shampoo,4,599,0,Debit Card,Delivered,9,4
ORD-102723,24-07-2025,CUST-6020,Aditya Mehta,East,Patna,Beauty,Perfume,5,2099,0.15,Debit Card,Cancelled,0,
ORD-102724,01-04-2026,CUST-5217,Pooja Saha,Central,Raipur,Fashion,Sneakers,2,3135,0.15,UPI,Delivered,3,3
ORD-102725,25-08-2026,CUST-3074,Arjun Nair,Central,Indore,Fashion,Sneakers,1,3090,0,Net Banking,Delivered,8,3
ORD-102726,09-07-2025,CUST-5055,Kunal Das,East,Patna,Fashion,T-Shirt,2,857,0.2,Credit Card,Returned,2,
ORD-102727,03-04-2026,CUST-1023,Vikram Singh,Central,Nagpur,Electronics,Smartphone,3,29352,0,Cash on Delivery,Returned,1,
ORD-102728,02-04-2026,CUST-2850,Kunal Das,West,,Electronics,Tablet,3,23548,0.1,UPI,Delivered,1,5
ORD-102729,01-01-2025,CUST-3164,Arjun Nair,North,Jaipur,Electronics,Smartphone,1,28980,0,Net Banking,Delivered,7,3
ORD-102730,07-04-2025,CUST-1480,Vikram Singh,South,Chennai,Fashion,Jeans,1,1873,0.1,Debit Card,Delivered,1,4
ORD-102731,12-02-2025,CUST-3355,Ananya Roy,South,Kochi,Beauty,Shampoo,2,522,0.1,Debit Card,Delivered,6,4
ORD-102732,13-01-2025,CUST-3749,Kunal Das,South,Chennai,Fashion,T-Shirt,2,843,0.1,Credit Card,Returned,8,
ORD-102733,19-05-2025,CUST-3540,Vikram Singh,West,Mumbai,Electronics,Laptop,1,68992,0.15,Credit Card,Delivered,10,4
ORD-102734,10-05-2026,CUST-5865,Kunal Das,East,Bhubaneswar,Sports,Running Shoes,3,2777,0.15,Net Banking,Returned,4,
ORD-102735,28-08-2025,CUST-2144,Meera Kapoor,North,Delhi,Sports,Yoga Mat,1,1055,0.15,Cash on Delivery,Delivered,2,4
ORD-102736,22-04-2026,CUST-3334,Riya Sharma,Central,Nagpur,Beauty,Face Wash,2,462,0,Credit Card,Cancelled,0,
ORD-102737,11-05-2026,CUST-6084,Aarav Sharma,South,Hyderabad,Sports,Dumbbells,1,2216,0.1,Credit Card,Cancelled,0,
ORD-102738,08-09-2025,CUST-3646,Sneha Patel,Central,Raipur,Home & Kitchen,Mixer Grinder,3,3472,0.15,UPI,Delivered,2,5
ORD-102739,21-04-2025,CUST-1839,Aditya Mehta,Central,Nagpur,Sports,Cricket Bat,2,2820,0.1,UPI,Delivered,5,2
ORD-102740,04-07-2026,CUST-2850,Kunal Das,Central,Nagpur,Electronics,Laptop,1,60128,0.15,UPI,Delivered,2,3
ORD-102741,05-08-2025,CUST-6014,Kunal Das,West,Mumbai,Fashion,T-Shirt,2,854,0.05,UPI,Delivered,1,4
ORD-102742,14-04-2025,CUST-4387,Priya Das,North,Lucknow,Electronics,Laptop,1,58748,0.05,Debit Card,Returned,9,
ORD-102743,17-07-2026,CUST-6036,Vikram Singh,East,Guwahati,Electronics,Laptop,5,67587,0.25,UPI,Delivered,5,4
ORD-102744,11-06-2026,CUST-3853,Pooja Saha,North,Jaipur,Electronics,Smartwatch,3,5298,0.15,Net Banking,Returned,6,
ORD-102745,01-08-2026,CUST-3210,Aman Ali,South,Hyderabad,Home & Kitchen,Vacuum Cleaner,3,8303,0,Credit Card,Delivered,6,4
ORD-102746,02-02-2026,CUST-2393,Siddharth Jain,East,Guwahati,Beauty,Face Wash,1,469,0.1,Net Banking,Delivered,8,4
ORD-102747,14-01-2025,CUST-4257,Meera Kapoor,North,Chandigarh,Home & Kitchen,Cookware Set,1,4505,0.1,Credit Card,Delivered,4,3
ORD-102748,15-01-2026,CUST-6049,Riya Sharma,Central,Indore,Electronics,Smartwatch,2,5202,0.1,Net Banking,Delivered,1,3
ORD-102749,01-06-2025,CUST-2960,Aditya Mehta,Central,Raipur,Beauty,Hair Dryer,1,1746,0.1,Net Banking,Delivered,7,3
ORD-102750,17-10-2025,CUST-1276,Arjun Nair,South,Hyderabad,Home & Kitchen,Mixer Grinder,3,3318,0.1,Credit Card,Cancelled,0,
ORD-102751,18-04-2025,CUST-5625,Vikram Singh,East,Patna,Fashion,Backpack,1,1571,0.25,Cash on Delivery,Cancelled,0,
ORD-102752,14-12-2025,CUST-2460,Kavya Iyer,South,Kochi,Home & Kitchen,Cookware Set,1,4169,0.2,UPI,Returned,8,
ORD-102753,15-02-2025,CUST-4332,Pooja Saha,Central,Nagpur,Electronics,Smartwatch,1,4773,0.2,UPI,Delivered,5,5
ORD-102754,06-04-2026,CUST-1959,Meera Kapoor,West,Ahmedabad,Fashion,Jacket,5,2684,0.15,Credit Card,Delivered,6,5
ORD-102755,16-01-2025,CUST-2842,Arjun Nair,South,Kochi,Sports,Football,4,1459,0,Debit Card,Delivered,2,4
ORD-102756,20-08-2026,CUST-5060,Meera Kapoor,South,Bengaluru,Electronics,Laptop,1,61195,0.1,UPI,Delivered,5,5
ORD-102757,22-01-2025,CUST-5146,Neha Verma,South,Hyderabad,Fashion,Jeans,1,1896,0.1,UPI,Delivered,3,3
ORD-102758,03-08-2025,CUST-4378,Sneha Patel,Central,Nagpur,Sports,Cricket Bat,1,2664,0.15,UPI,Delivered,5,4
ORD-102759,05-04-2026,CUST-3525,Arjun Nair,North,Delhi,Home & Kitchen,Air Fryer,1,5397,0.2,Net Banking,Delivered,9,5
ORD-102760,18-06-2025,CUST-1488,Aman Ali,North,Jaipur,Electronics,Smartwatch,4,4776,0.1,Debit Card,Returned,3,
ORD-102761,18-06-2026,CUST-3128,Aman Ali,Central,Bhopal,Electronics,Laptop,2,69181,0.05,UPI,Delivered,3,4
ORD-102762,30-03-2025,CUST-2941,Neha Verma,Central,Indore,Electronics,Laptop,4,63624,0.05,Net Banking,Delivered,1,5
ORD-102763,27-08-2025,CUST-3454,Meera Kapoor,Central,Bhopal,Home & Kitchen,Bedsheet,3,1534,0.1,Debit Card,Delivered,1,4
ORD-102764,14-02-2025,CUST-5015,Aarav Sharma,East,Patna,Fashion,Backpack,3,1632,0.05,Debit Card,Delivered,7,4
ORD-102765,04-04-2025,CUST-4798,Riya Sharma,East,Bhubaneswar,Electronics,Laptop,2,58717,0.2,Credit Card,Delivered,9,3
ORD-102766,17-03-2026,CUST-5351,Aman Ali,East,Kolkata,Sports,Running Shoes,3,3189,0.1,Debit Card,Delivered,2,3
ORD-102767,14-07-2025,CUST-1960,Siddharth Jain,North,Lucknow,Fashion,Sneakers,2,3321,0.25,Credit Card,Returned,2,
ORD-102768,27-05-2026,CUST-3564,Aditya Mehta,East,Guwahati,Electronics,Laptop,1,61830,0,Debit Card,Delivered,1,3
ORD-102769,15-03-2026,CUST-1464,Kunal Das,North,Chandigarh,Fashion,Sneakers,2,3052,0.05,UPI,Delivered,5,5
ORD-102770,16-08-2025,CUST-2937,Arjun Nair,South,Hyderabad,Home & Kitchen,Mixer Grinder,2,3495,0.1,Credit Card,Delivered,10,4
ORD-102771,21-05-2026,CUST-5132,Neha Verma,Central,Bhopal,Electronics,Laptop,5,67163,0.2,UPI,Delivered,7,3
ORD-102772,14-03-2026,CUST-1016,Arjun Nair,South,Bengaluru,Electronics,Tablet,2,23759,0.05,UPI,Delivered,1,4
ORD-102773,10-06-2026,CUST-5071,Aarav Sharma,Central,Raipur,Beauty,Hair Dryer,1,1680,0.15,Net Banking,Delivered,8,5
ORD-102774,30-05-2025,CUST-1919,Aman Ali,South,Chennai,Fashion,T-Shirt,1,840,0.1,Debit Card,Cancelled,0,
ORD-102775,03-02-2026,CUST-2614,Aman Ali,South,Kochi,Home & Kitchen,Bedsheet,4,1455,0.2,Net Banking,Delivered,1,5
ORD-102776,24-11-2025,CUST-1823,Sneha Patel,East,Patna,Fashion,Jacket,4,2698,0.05,Credit Card,Cancelled,0,
ORD-102777,20-06-2026,CUST-3121,Ishita Sen,West,Ahmedabad,Electronics,Laptop,2,61452,0.1,Credit Card,Delivered,2,5
ORD-102778,02-03-2026,CUST-4392,Priya Das,East,Guwahati,Electronics,Smartwatch,1,5187,0.05,Net Banking,Delivered,9,5
ORD-102779,09-02-2025,CUST-2967,Kavya Iyer,Central,Raipur,Fashion,T-Shirt,1,821,0.05,UPI,Returned,10,
ORD-102780,23-11-2025,CUST-2882,Rohan Gupta,North,Lucknow,Electronics,Tablet,2,22138,0.1,Debit Card,Delivered,2,4
ORD-102781,28-01-2026,CUST-1740,Ishita Sen,Central,Nagpur,Electronics,Smartphone,5,30844,0.05,Credit Card,Delivered,7,4
ORD-102782,27-04-2026,CUST-5854,Ananya Roy,North,Jaipur,Beauty,Perfume,3,2149,0.15,UPI,Cancelled,0,
ORD-102783,08-05-2025,CUST-6002,Rahul Kumar,Central,Indore,Sports,Cricket Bat,4,2590,0.15,UPI,Delivered,1,5
ORD-102784,03-03-2026,CUST-4067,Riya Sharma,South,Hyderabad,Beauty,Moisturizer,2,678,0.05,Credit Card,Cancelled,0,
ORD-102785,28-07-2026,CUST-4844,Vikram Singh,West,Pune,Beauty,Hair Dryer,3,1775,0.25,UPI,Delivered,4,4
ORD-102786,12-08-2025,CUST-1798,Vikram Singh,West,Ahmedabad,Electronics,Smartwatch,1,4661,0.25,UPI,Cancelled,0,
ORD-102787,17-06-2026,CUST-4211,Ananya Roy,North,Jaipur,Sports,Running Shoes,1,2993,0.2,UPI,Delivered,1,5
ORD-102788,19-04-2026,CUST-2587,Aarav Sharma,Central,Indore,Electronics,Laptop,4,62905,0.1,UPI,Delivered,8,4
ORD-102789,02-03-2025,CUST-4731,Rahul Kumar,North,Jaipur,Sports,Yoga Mat,1,1080,0.1,Cash on Delivery,Delivered,6,4
ORD-102790,17-10-2025,CUST-2778,Rohan Gupta,North,Delhi,Sports,Yoga Mat,2,913,0.05,Credit Card,Delivered,2,5
ORD-102791,18-04-2025,CUST-3532,Aditya Mehta,West,Pune,Home & Kitchen,Air Fryer,2,5687,0,Cash on Delivery,Cancelled,0,
ORD-102792,17-07-2025,CUST-3435,Rahul Kumar,North,Delhi,Sports,Running Shoes,1,3133,0.1,Net Banking,Returned,1,
ORD-102793,21-02-2026,CUST-4918,Priya Das,North,Lucknow,Home & Kitchen,Air Fryer,1,5620,0.1,UPI,Cancelled,0,
ORD-102794,08-04-2026,CUST-5554,Pooja Saha,East,Patna,Electronics,Smartphone,1,30131,0.1,Cash on Delivery,Cancelled,0,
ORD-102795,28-03-2025,CUST-3470,Aman Ali,West,Surat,Fashion,T-Shirt,3,831,0.1,UPI,Delivered,2,4
ORD-102796,25-07-2026,CUST-3280,Aman Ali,North,Chandigarh,Home & Kitchen,Vacuum Cleaner,1,8173,0,UPI,Delivered,6,4
ORD-102797,23-11-2025,CUST-2368,Priya Das,East,Bhubaneswar,Electronics,Smartwatch,1,5067,0.15,UPI,Delivered,9,4
ORD-102798,07-04-2026,CUST-3768,Ishita Sen,West,Pune,Home & Kitchen,Cookware Set,2,4547,0.05,Credit Card,Returned,3,
ORD-102799,22-02-2025,CUST-2398,Rahul Kumar,Central,Bhopal,Sports,Running Shoes,1,3223,0.1,UPI,Delivered,3,4
